Customers,Arrivals,Arrivals at Machine,Departures
48,8201.65472578247,8282.387504550647,8347.289858758164
49,8285.38589137224,8347.289858758164,8536.371615844437
50,8361.759146611706,8536.371615844437,8656.886578675088
51,8580.18920377152,8656.886578675088,8852.431029346175
52,8741.947039713186,8852.431029346175,9144.881968744668
53,8864.891606562938,9144.881968744668,9304.195545545092
54,9180.654694709403,9304.195545545092,9459.467759495956
55,9238.51157819538,9459.467759495956,9662.916798911469
56,9313.169120198261,9662.916798911469,9883.47909503542
57,9509.624360217547,9883.47909503542,10019.37825623416
58,9822.271586918507,10019.37825623416,10131.063585019023
59,9959.802615976785,10131.063585019023,10268.059132784838
60,10041.710265953985,10268.059132784838,10420.53252414598
61,10314.411698278771,10420.53252414598,10652.723628088566
62,10485.954072386554,10652.723628088566,10751.192534764172
63,10728.591553001976,10751.192534764172,10882.836391205334
64,10923.651755835992,10923.651755835992,11110.19727636797
65,11032.236507719186,11110.19727636797,11302.082123904063
66,11159.981652551149,11302.082123904063,11377.488967292302
67,11281.602449862074,11377.488967292302,11477.086031783709
68,11314.631422071265,11477.086031783709,11618.350431630663
69,11381.445470237255,11618.350431630663,11673.370310168442
70,11396.894021971077,11673.370310168442,11879.592687292201
71,11720.653012944307,11879.592687292201,12006.351586206343
72,12184.771864381299,12184.771864381299,12423.778450891628
73,12214.574424154305,12423.778450891628,12535.272744489632
74,12496.255065799329,12535.272744489632,12586.88597423307
75,12602.863243030995,12602.863243030995,12763.365964093457
76,12668.818399449288,12763.365964093457,12998.85862227434
77,12821.441638132546,12998.85862227434,13087.840130490078
78,12972.054518291756,13087.840130490078,13241.42565165867
79,13022.271652650756,13241.42565165867,13257.430494587781
80,13065.441440493774,13257.430494587781,13341.889812431387
81,13184.102890461168,13341.889812431387,13495.738166718864
82,13259.183442628999,13495.738166718864,13687.360141443065
83,13287.802545434712,13687.360141443065,13810.286536856354
84,13328.87805134802,13810.286536856354,14013.146406901027
85,13343.94733635395,14013.146406901027,14067.69594560253
86,13530.820148407573,14067.69594560253,14190.40962163955
87,13719.06015168581,14190.40962163955,14377.013716073641
88,13819.101074646276,14377.013716073641,14677.886384212727
89,14045.637094705291,14677.886384212727,14851.967177253915
90,14198.207201498846,14851.967177253915,14870.78151787097
91,14309.751787291769,14870.78151787097,14960.572827646096
92,14420.626318078685,14960.572827646096,14997.738677171363
93,14937.803704327127,14997.738677171363,15311.160479346016
94,14952.635286999703,15311.160479346016,15383.930781617293
95,15002.854643612378,15383.930781617293,15534.262089671745
96,15372.030181848235,15534.262089671745,15722.977050051224
97,15541.346199301453,15722.977050051224,15877.823202465137
98,16016.345361690597,16016.345361690597,16094.449268582504
99,16105.222994977032,16105.222994977032,16297.70641164978
100,16144.19108476586,16297.70641164978,16449.075940168306
101,16299.923284348059,16449.075940168306,16834.522097128298
102,16450.722133816525,16834.522097128298,17123.573707210726
103,16658.641465726756,17123.573707210726,17216.0512365869
104,16854.873623021318,17216.0512365869,17261.466860544475
105,16907.809786338406,17261.466860544475,17354.290845517382
106,17079.994764700787,17354.290845517382,17494.94947100239
107,17281.59946043913,17494.94947100239,17611.93085578715
108,17430.01827670153,17611.93085578715,17785.94909481734
109,17497.299717914742,17785.94909481734,18060.90817304041
110,17621.73844255307,18060.90817304041,18322.351525880193
111,17963.532234250455,18322.351525880193,18484.292470023825
112,18096.92988904289,18484.292470023825,18656.67730911266
113,18369.338603980043,18656.67730911266,18854.525152613573
114,18458.094166497027,18854.525152613573,18925.531563855788
115,18492.37575333866,18925.531563855788,19144.67295920399
116,18527.894919072438,19144.67295920399,19310.99592601106
117,18899.56996183368,19310.99592601106,19553.90418375756
118,19318.337494637417,19553.90418375756,19759.208820697906
119,19612.491637519146,19759.208820697906,19938.411592609154
120,19628.495797090756,19938.411592609154,20105.06785647007
121,19767.79939597075,20105.06785647007,20322.633467879066
122,20078.839306505037,20322.633467879066,20513.378372784457
123,20143.083244485108,20513.378372784457,20669.13112395549
124,20254.53233682074,20669.13112395549,20826.010124568613
125,20406.023946839254,20826.010124568613,21049.94589583402
126,20693.467412534883,21049.94589583402,21242.665159210064
127,20863.190876065128,21242.665159210064,21379.67849766654
128,21128.032326636003,21379.67849766654,21547.103198636214
129,21283.48663278262,21547.103198636214,21719.355975116305
130,21552.629293017013,21719.355975116305,22043.74970397068
131,21563.765440256633,22043.74970397068,22080.641654326162
132,21856.690049600227,22080.641654326162,22304.670190176505
133,22188.894642995285,22304.670190176505,22531.177635146447
134,22220.54556286685,22531.177635146447,22670.2570516275
135,22559.052508175697,22670.2570516275,22917.78699838099
136,22720.2988676705,22917.78699838099,23001.452804001507
137,22741.65945580699,23001.452804001507,23046.53217899118
138,22990.26778077984,23046.53217899118,23132.985383129468
139,23033.515534290993,23132.985383129468,23225.72875677222
140,23047.92484037035,23225.72875677222,23366.251533719067
141,23235.961806537027,23366.251533719067,23558.442834758203
142,23348.701293884194,23558.442834758203,23782.03114069357
143,23381.05625399127,23782.03114069357,24039.354775772055
144,23447.101842066986,24039.354775772055,24117.905415213256
145,23869.167981402097,24117.905415213256,24201.278826896927
146,24002.642498983183,24201.278826896927,24352.574935962457
147,24067.414479604384,24352.574935962457,24570.46229670764
148,24275.25490962845,24570.46229670764,24766.437696235145
149,24701.35583934544,24766.437696235145,24926.327587536154
150,24822.477129192175,24926.327587536154,25023.637452937128
151,24867.434940358788,25023.637452937128,25204.99111308947
152,25007.500381271944,25204.99111308947,25332.83834860221
153,25043.110975062384,25332.83834860221,25412.52776306661
154,25144.110167127776,25412.52776306661,25521.10141892403
155,25382.352754973403,25521.10141892403,25618.81734446905
156,25418.32439992139,25618.81734446905,25698.87982150739
157,25610.786406638683,25698.87982150739,25902.43425298151
158,25641.616240975094,25902.43425298151,25932.94703657438
159,25863.079074136866,25932.94703657438,26111.619996909732
160,25920.48684593254,26111.619996909732,26179.335195224376
161,26170.618658079635,26179.335195224376,26380.055697918753
162,26257.27670839599,26380.055697918753,26494.304790754664
163,26370.02424227505,26494.304790754664,26535.319285360692
164,26598.296415394103,26598.296415394103,26764.264062133516
165,26646.43601066497,26764.264062133516,26884.058408141085
166,26775.71968565268,26884.058408141085,27018.70492945043
167,26990.753736572675,27018.70492945043,27184.307292563975
168,27033.877616359052,27184.307292563975,27349.360345574503
169,27189.586833232708,27349.360345574503,27466.686137471275
170,27195.482742874134,27466.686137471275,27609.014445638622
171,27350.684552009192,27609.014445638622,27769.182744023386
172,27587.500086176933,27769.182744023386,27938.19781853188
173,27611.038020192045,27938.19781853188,28181.853187777888
174,27836.779423376447,28181.853187777888,28448.41940868848
175,27947.62729466253,28448.41940868848,28566.131903749956
176,28085.63723466702,28566.131903749956,28660.078687251003
177,28117.900196103667,28660.078687251003,28794.902654631678
178,28358.731230818932,28794.902654631678,28928.772447383224
179,28578.412822359274,28928.772447383224,29046.09714967129
180,28692.307740174387,29046.09714967129,29201.378061841944
181,29129.04604748416,29201.378061841944,29403.06672724682
182,29301.405677841092,29403.06672724682,29599.830574609674
183,29405.467034363177,29599.830574609674,29741.234348592578
184,29506.760422513456,29741.234348592578,29886.819414404457
185,29778.681320768643,29886.819414404457,30169.017651351685
186,29984.064919291544,30169.017651351685,30313.999194999647
187,30175.41989627923,30313.999194999647,30476.15472701746
188,30326.796658338422,30476.15472701746,30630.055859104137
189,30514.822371151753,30630.055859104137,30811.3041285783
190,30576.185633905792,30811.3041285783,30906.784311795116
191,30630.78680061947,30906.784311795116,31098.11164420827
192,30723.091182797827,31098.11164420827,31270.23139277815
193,30927.19893176323,31270.23139277815,31400.069740862382
194,30961.790457378058,31400.069740862382,31519.019444527672
195,31101.575326497044,31519.019444527672,31734.364931339358
196,31552.888303036598,31734.364931339358,31956.07164129901
197,31554.396031019358,31956.07164129901,32117.854329597485
198,31758.4710006581,32117.854329597485,32251.596760372613
199,31811.74073576515,32251.596760372613,32475.061911808527
200,31978.027781479694,32475.061911808527,32611.49461968611
201,32169.355747314657,32611.49461968611,32882.25139376662
202,32520.248765693468,32882.25139376662,32964.294148891786
203,32621.385717575376,32964.294148891786,33170.817618360634
204,32886.4436738415,33170.817618360634,33329.04091247406
205,33015.922456894805,33329.04091247406,33424.645478193575
206,33274.98118213573,33424.645478193575,33561.44941692524
207,33467.43210565458,33561.44941692524,33634.73977596452
208,33663.56098294649,33663.56098294649,33777.20781651936
209,33764.35856387171,33777.20781651936,33995.761802930596
210,33787.1027380574,33995.761802930596,34104.38810725742
211,33873.945004420195,34104.38810725742,34314.98789176016
212,34076.74442797304,34314.98789176016,34410.16848630309
213,34468.75158748358,34468.75158748358,34622.73042658826
214,34663.14870605578,34663.14870605578,34828.67907834205
215,34704.07615272059,34828.67907834205,34925.004092273506
216,34820.902917663036,34925.004092273506,34940.017712561166
217,34875.42506173483,34940.017712561166,35107.36619935594
218,35013.84706838752,35107.36619935594,35262.56041611634
219,35125.05726898557,35262.56041611634,35453.76530614482
220,35271.41677582572,35453.76530614482,35610.38315911315
221,35342.43985374317,35610.38315911315,35695.4212600145
222,35360.37570856687,35695.4212600145,35814.28728588888
223,35726.44574595975,35814.28728588888,36019.2912758118
224,35980.42968887104,36019.2912758118,36255.19473562602
225,36088.36023697846,36255.19473562602,36315.20011738676
226,36236.75185142851,36315.20011738676,36472.61074500814
227,36415.98842937886,36472.61074500814,36661.34658977624
228,36482.88773254834,36661.34658977624,36859.26790373128
229,36486.24686252682,36859.26790373128,37023.93192591335
230,36702.86677409893,37023.93192591335,37112.97839527344
231,36926.83112914938,37112.97839527344,37191.929800211656
232,37106.418568395464,37191.929800211656,37433.86197223245
233,37142.18382530503,37433.86197223245,37603.70598798533
234,37441.55065248511,37603.70598798533,37829.7010363882
235,37446.48474177496,37829.7010363882,37950.8114903295
236,37728.11495191171,37950.8114903295,38139.538661325394
237,37830.79525088544,38139.538661325394,38229.79942628084
238,37963.72968359673,38229.79942628084,38374.85977802445
239,38165.50722223909,38374.85977802445,38505.341102804625
240,38234.47064561094,38505.341102804625,38705.943799899665
241,38425.68363516158,38705.943799899665,38827.50634451649
242,38449.866590167185,38827.50634451649,38973.43574362876
243,38634.33445442452,38973.43574362876,39223.667001811504
244,38726.0104976185,39223.667001811504,39362.417893092854
245,38883.55172965103,39362.417893092854,39541.89137966949
246,38998.54804036195,39541.89137966949,39684.871074944786
247,39253.453795446534,39684.871074944786,39881.77641325808
248,39345.73808576449,39881.77641325808,40012.92364764445
249,39375.743269344624,40012.92364764445,40120.966342000145
250,39556.29131468357,40120.966342000145,40280.32932867694
251,40033.726599571535,40280.32932867694,40572.491655713886
252,40066.88792273993,40572.491655713886,40807.4233505939
253,40340.159536021645,40807.4233505939,41172.73967003939
254,40811.220323604175,41172.73967003939,41441.87275599157
255,41200.10879629908,41441.87275599157,41518.785638120644
256,41501.43254631415,41518.785638120644,41676.013763762196
257,41522.48361619225,41676.013763762196,41797.92480199996
258,41894.37615458186,41894.37615458186,42072.08284871734
259,41957.868283494485,42072.08284871734,42221.4861381461
260,42190.87184078196,42221.4861381461,42372.88665355055
261,42251.853277590606,42372.88665355055,42549.99515588443
262,42305.965400864814,42549.99515588443,42707.1319378336
263,42314.85842403964,42707.1319378336,42894.74897333877
264,42385.409826988565,42894.74897333877,43172.12736270848
265,42531.96486966777,43172.12736270848,43251.15631493113
266,42714.25931780721,43251.15631493113,43396.80689576018
267,42834.01869213229,43396.80689576018,43580.95461064205
268,42988.74144245458,43580.95461064205,43741.26045198497
269,43397.73347816812,43741.26045198497,44044.16221198586
270,43412.24925360356,44044.16221198586,44224.997109599426
271,43474.24792879508,44224.997109599426,44409.414151019664
272,43703.41446193693,44409.414151019664,44529.371585977846
273,44048.80453505421,44529.371585977846,44729.82723092003
274,44114.687689175764,44729.82723092003,44819.37266566033
275,44450.42633274274,44819.37266566033,44968.24735017204
276,44454.61697467347,44968.24735017204,45115.203644845016
277,44650.889019636554,45115.203644845016,45335.920717911766
278,44784.85267658688,45335.920717911766,45562.97680381825
279,45135.93748506335,45562.97680381825,45688.398336600236
280,45147.17396420491,45688.398336600236,45736.204076646696
281,45601.40957422715,45736.204076646696,45871.63920036221
282,45718.93953799928,45871.63920036221,46079.352990647385
283,45754.95154096979,46079.352990647385,46233.6945246449
284,45918.90671334249,46233.6945246449,46390.00818717788
285,45959.26617515036,46390.00818717788,46403.58458669825
286,46287.83796200923,46403.58458669825,46546.16338839045
287,46465.950519466176,46546.16338839045,46750.513417647446
288,46562.23956657115,46750.513417647446,46966.2103038898
289,46712.67088186315,46966.2103038898,47167.69707233445
290,46799.14654787075,47167.69707233445,47240.80725102139
291,47011.083847630456,47240.80725102139,47455.47849439315
292,47198.6036796239,47455.47849439315,47552.08460911252
293,47277.27437668669,47552.08460911252,47720.05948758745
294,47625.63961053552,47720.05948758745,47895.25570218918
295,47932.082533758,47932.082533758,48026.61506508597
296,48032.8195774316,48032.8195774316,48220.99108007157
297,48063.979574643265,48220.99108007157,48436.1670756719
298,48253.461782676735,48436.1670756719,48533.607406791336
299,48341.49889294334,48533.607406791336,48668.5660845121
300,48549.84149617661,48668.5660845121,48821.68273861235
301,48695.77684148813,48821.68273861235,48821.68273861235
302,48867.41222255816,48867.41222255816,49068.34877668298
303,48888.840272870366,49068.34877668298,49259.91849198279
304,49069.296479470104,49259.91849198279,49328.93599765063
305,49297.79142991027,49328.93599765063,49548.42615821317
306,49476.2681567985,49548.42615821317,49707.571368763405
307,49590.61703056275,49707.571368763405,49840.11967191992
308,49735.693340553764,49840.11967191992,50024.88953300604
309,50006.097369366755,50024.88953300604,50234.32942624433
310,50054.336443800144,50234.32942624433,50367.14878837016
311,50303.71775385549,50367.14878837016,50580.42066668088
312,50422.55148947367,50580.42066668088,50685.505033997586
313,50594.36737267456,50685.505033997586,50830.6852517115
314,50688.28452312045,50830.6852517115,50965.15595074166
315,51051.38881756957,51051.38881756957,51175.06925904778
316,51071.99864879664,51175.06925904778,51305.06365326377
317,51223.12196045559,51305.06365326377,51609.542557710214
318,51333.93819272135,51609.542557710214,51711.08990624622
319,51592.303110354085,51711.08990624622,51909.96922393178
320,51749.23723542747,51909.96922393178,52035.90454821801
321,51752.7132895529,52035.90454821801,52100.41150744877
322,52077.76961105839,52100.41150744877,52219.27682295617
323,52151.964252822414,52219.27682295617,52377.90193389931
324,52304.368931407545,52377.90193389931,52453.57011494073
325,52406.41851576558,52453.57011494073,52660.83986288619
326,52464.63694434899,52660.83986288619,52906.19510989943
327,52741.22814857615,52906.19510989943,52998.63420583435
328,52933.475534028985,52998.63420583435,53071.21989020122
329,53059.8756363122,53071.21989020122,53256.956010873815
330,53096.15156711258,53256.956010873815,53435.90820391493
331,53358.562033790884,53435.90820391493,53655.530994011475
332,53552.84852122858,53655.530994011475,53802.87946395272
333,53801.74427549876,53802.87946395272,53904.257481989924
334,53921.575224569366,53921.575224569366,54014.811275853186
335,53926.153325828396,54014.811275853186,54230.825616589675
336,54074.29029633136,54230.825616589675,54516.88208334149
337,54233.368163039704,54516.88208334149,54668.70733849424
338,54454.26228473415,54668.70733849424,54840.80438119493
339,54682.25829114687,54840.80438119493,54908.85124762987
340,54748.43049450399,54908.85124762987,54972.304429705546
341,54853.24616335116,54972.304429705546,55209.36133705889
342,55004.138200992595,55209.36133705889,55389.32764980554
343,55425.38356552412,55425.38356552412,55489.70860084307
344,55490.26506856051,55490.26506856051,55669.45014690955
345,55526.636111000924,55669.45014690955,55817.37717959456
346,55684.70220120066,55817.37717959456,55885.77275214766
347,55791.35820977917,55885.77275214766,56094.595697308294
348,55819.54776776853,56094.595697308294,56357.65813451788
349,55857.5914820957,56357.65813451788,56596.126016392765
350,56202.12265270857,56596.126016392765,56790.09050244149
351,56418.0370783945,56790.09050244149,56946.22149558043
352,56691.58874101924,56946.22149558043,57052.185568102424
353,56822.54880669574,57052.185568102424,57201.7680924087
354,57060.10501664357,57201.7680924087,57261.3643698188
355,57083.63884898548,57261.3643698188,57487.126777497244
356,57213.78033678136,57487.126777497244,57630.44465296381
357,57549.73195149829,57630.44465296381,57768.917666371584
358,57611.66891365308,57768.917666371584,57900.916272201146
359,57710.86032555507,57900.916272201146,58112.357401801986
360,57795.46724572428,58112.357401801986,58316.37234755737
361,57917.58224536753,58316.37234755737,58434.35983773129
362,57959.15228183955,58434.35983773129,58482.71741679154
363,58139.95504942028,58482.71741679154,58628.68170564133
364,58279.932126952604,58628.68170564133,58651.21476745299
365,58323.41922048158,58651.21476745299,58752.218553514525
366,58726.15377984946,58752.218553514525,58986.38170901296
367,58726.26621940084,58986.38170901296,59023.40659230247
368,58852.19359972236,59023.40659230247,59083.81622861867
369,59165.899125715565,59165.899125715565,59368.420399852315
370,59334.23420379709,59368.420399852315,59451.323248131484
371,59378.82736989628,59451.323248131484,59640.44115357075
372,59554.08447161115,59640.44115357075,59822.30574835353
373,59639.329767964606,59822.30574835353,60039.13438530767
374,59640.887891913,60039.13438530767,60227.32913793962
375,59956.95807159767,60227.32913793962,60353.66459621135
376,60234.44108245415,60353.66459621135,60461.45874985463
377,60364.57110187323,60461.45874985463,60673.71353401958
378,60467.8639877798,60673.71353401958,60697.935647293256
379,60674.87151598729,60697.935647293256,60896.69815719465
380,60852.753283508224,60896.69815719465,61034.98968326468
381,60911.2004688893,61034.98968326468,61239.263186448174
382,60993.246034432894,61239.263186448174,61395.683550701186
383,61037.55539732453,61395.683550701186,61630.98193161721
384,61282.80214752765,61630.98193161721,61891.07168357741
385,61346.756246770674,61891.07168357741,61997.501831370966
386,61564.509511408294,61997.501831370966,62096.086513249036
387,61638.51058792875,62096.086513249036,62257.904845391924
388,61813.706286783585,62257.904845391924,62428.60037359192
389,61994.189021273836,62428.60037359192,62568.267049213246
390,62023.06786152977,62568.267049213246,62760.259916821415
391,62335.93614588824,62760.259916821415,62987.93776249556
392,62446.661905294866,62987.93776249556,63095.59633208725
393,62519.902034286446,63095.59633208725,63298.128629164145
394,62701.517421784854,63298.128629164145,63508.48001202085
395,62890.48428960929,63508.48001202085,63711.05140830391
396,63095.028835231424,63711.05140830391,63718.46917686319
397,63312.86842072257,63718.46917686319,63835.59389883634
398,63402.802550440225,63835.59389883634,64015.72092406507
399,63626.15518733852,64015.72092406507,64169.537525616935
400,63746.18183125448,64169.537525616935,64348.36048345579
401,63748.80839016136,64348.36048345579,64504.3232845488
402,63903.77464509992,64504.3232845488,64628.57726143555
403,64044.77135348332,64628.57726143555,64873.33949880811
404,64732.26747543704,64873.33949880811,64905.790195351896
405,64906.62588255842,64906.62588255842,65155.45130676254
406,64914.072698238706,65155.45130676254,65194.526565578075
407,65105.47576805593,65194.526565578075,65427.486342015894
408,65330.67963966493,65427.486342015894,65653.07524330128
409,65456.03545409861,65653.07524330128,65799.525517377
410,65700.18985982753,65799.525517377,66120.68908983639
411,65919.16263380372,66120.68908983639,66269.48514071756
412,66154.89465687692,66269.48514071756,66462.54077798844
413,66279.17002363275,66462.54077798844,66649.29637231045
414,66447.06649857791,66649.29637231045,66691.45241797739
415,66481.3664186167,66691.45241797739,66849.33350069802
416,66815.85167025741,66849.33350069802,66891.2206574186
417,66866.39531737198,66891.2206574186,66970.58375141618
418,67009.7791866985,67009.7791866985,67165.62427391618
419,67060.0331702911,67165.62427391618,67286.88100282532
420,67170.91403491919,67286.88100282532,67534.24577238804
421,67224.22205357689,67534.24577238804,67722.15712147916
422,67306.93905176147,67722.15712147916,67860.0918777964
423,67415.3296583731,67860.0918777964,68062.39479365306
424,67759.27801560672,68062.39479365306,68240.27220742132
425,67866.53347286429,68240.27220742132,68331.3133412932
426,68009.0016993739,68331.3133412932,68483.64870190863
427,68114.7548416675,68483.64870190863,68710.64151715123
428,68245.26901522589,68710.64151715123,68983.56498710932
429,68268.92138781959,68983.56498710932,69059.57174792087
430,68364.561698162,69059.57174792087,69132.71520858406
431,68729.256934431,69132.71520858406,69284.2741625209
432,68758.74781095675,69284.2741625209,69445.84278958628
433,69124.89722140762,69445.84278958628,69487.19782308771
434,69147.97600494178,69487.19782308771,69582.33212772319
435,69323.08581636632,69582.33212772319,69732.91480338461
436,69328.2660653404,69732.91480338461,69865.94553581996
437,69540.90114789976,69865.94553581996,70101.79008587355
438,69566.08668012287,70101.79008587355,70356.63540639509
439,69734.41635741747,70356.63540639509,70539.56075922037
440,70043.29877922332,70539.56075922037,70618.08211387825
441,70231.75688121998,70618.08211387825,70795.555429283
442,70493.7253399838,70795.555429283,71123.4010743366
443,70731.9128886714,71123.4010743366,71240.33427138881
444,70828.67934563437,71240.33427138881,71491.47389205212
445,70836.26324135004,71491.47389205212,71642.01983483045
446,71069.87247706963,71642.01983483045,71865.49291843356
447,71303.84988480122,71865.49291843356,72072.85316033555
448,71500.6195364473,72072.85316033555,72173.65540240046
449,71780.76264990834,72173.65540240046,72354.14438889429
450,71887.73157166291,72354.14438889429,72416.05350870657
451,71893.82511933816,72416.05350870657,72539.89590655621
452,72257.45435647362,72539.89590655621,72747.58927446647
453,72381.07517357336,72747.58927446647,72973.54996939983
454,72547.85484349326,72973.54996939983,73303.87564146821
455,72586.1299661839,73303.87564146821,73423.81899174038
456,72897.98916561018,73423.81899174038,73604.58210430219
457,73339.3334222041,73604.58210430219,73713.78006192183
458,73424.0891019995,73713.78006192183,73806.20766823873
459,73663.35395266584,73806.20766823873,74093.59325932628
460,73981.6474153336,74093.59325932628,74240.28142469635
461,74031.97287857205,74240.28142469635,74436.7399859178
462,74321.87981063627,74436.7399859178,74646.57513114357
463,74456.58305165214,74646.57513114357,74812.08961457376
464,74608.75236171228,74812.08961457376,74920.6355778351
465,74718.06283344087,74920.6355778351,75086.03325027056
466,74828.42473948988,75086.03325027056,75277.76864178838
467,74986.08860941078,75277.76864178838,75403.3010166896
468,75323.57821386322,75403.3010166896,75538.93179689089
469,75382.23678810832,75538.93179689089,75786.76955790384
470,75448.72848486854,75786.76955790384,75964.59175913161
471,75641.41161227172,75964.59175913161,76104.95954385011
472,76023.49431805084,76104.95954385011,76276.8236288831
473,76132.2908525364,76276.8236288831,76293.12249621219
474,76339.90371501887,76339.90371501887,76582.37101065167
475,76378.4286850945,76582.37101065167,76732.50795845463
476,76638.05821007205,76732.50795845463,76879.32214511962
477,76740.94963899493,76879.32214511962,77112.00660957009
478,76886.50445717093,77112.00660957009,77165.60460626206
479,76935.35907785791,77165.60460626206,77355.08845897015
480,77103.72183613083,77355.08845897015,77381.20794377192
481,77112.71607194572,77381.20794377192,77471.9442486205
482,77190.32788088366,77471.9442486205,77705.55054729688
483,77405.0758265319,77705.55054729688,77872.69277467596
484,77529.7467065222,77872.69277467596,78048.95993582775
485,77885.08278617331,78048.95993582775,78276.87643384446
486,78098.25829913364,78276.87643384446,78513.65262981212
487,78295.65435833417,78513.65262981212,78579.19637651101
488,78568.14971638982,78579.19637651101,78775.77894039758
489,78593.14437928979,78775.77894039758,78812.66568185677
490,78784.71896482017,78812.66568185677,78941.89134121282
491,78787.26280317413,78941.89134121282,79157.82986006512
492,78839.18367231611,79157.82986006512,79365.81223075419
493,78985.95985256109,79365.81223075419,79539.26475805407
494,79156.45793224132,79539.26475805407,79725.94463054322
495,79201.22072809696,79725.94463054322,79852.61930168973
496,79294.35165297757,79852.61930168973,80035.09912903889
497,79367.94345497062,80035.09912903889,80255.820876754
498,79727.55802756216,80255.820876754,80363.08623177526
499,79946.79572006133,80363.08623177526,80504.52441473158
500,80039.66949877485,80504.52441473158,80630.05023127164
501,80251.248802117,80630.05023127164,80752.97864933623
502,80413.19554787251,80752.97864933623,80849.03157539936
503,80716.26668197448,80849.03157539936,80971.9411450093
504,80917.32816802866,80971.9411450093,81153.51045871216
505,81028.78899415937,81153.51045871216,81408.73658270361
506,81110.91721039951,81408.73658270361,81648.14231250685
507,81461.25356149409,81648.14231250685,81882.5710329045
508,81694.3225687767,81882.5710329045,82047.03582892861
509,81742.62681772323,82047.03582892861,82248.24787028914
510,81916.36131446104,82248.24787028914,82380.81460132622
511,82086.24642617915,82380.81460132622,82497.07828105745
512,82165.54027957021,82497.07828105745,82667.32142618547
513,82455.64866234513,82667.32142618547,82788.03528881104
514,82753.1876448032,82788.03528881104,82900.07492863311
515,82857.36552443625,82900.07492863311,82986.42963002282
516,82921.67874805248,82986.42963002282,83086.91963817505
517,83003.1034762895,83086.91963817505,83241.2267338427
518,83259.30376262385,83259.30376262385,83454.09558901715
519,83397.408223334,83454.09558901715,83526.91725102343
520,83583.43291557298,83583.43291557298,83782.9928487608
521,83754.44913616746,83782.9928487608,83885.65628216827
522,83814.84558674556,83885.65628216827,84064.17921599119
523,83915.4743330277,84064.17921599119,84268.10214344674
524,84064.6082090192,84268.10214344674,84453.38872997096
525,84154.93545300676,84453.38872997096,84617.33812362011
526,84329.4678232389,84617.33812362011,84796.86651737755
527,84376.50909429578,84796.86651737755,84890.7833720238
528,84897.22803787034,84897.22803787034,85074.25873863784
529,84927.34824933951,85074.25873863784,85329.14670330135
530,85127.02897599502,85329.14670330135,85440.28849253622
531,85214.52243663002,85440.28849253622,85486.69637355606
532,85252.40308711224,85486.69637355606,85566.27800869693
533,85445.81126039024,85566.27800869693,85750.09911080495
534,85505.2285583384,85750.09911080495,85855.66007238442
