Timestep,QueueR,QueueT,QueueO
39,1.783455563441369,3.8280104092737166,2.0755348271317042,
40,2.848426461143224,3.931161324224908,3.003102870154893,
41,1.1303352946670402,3.628187167273746,1.4871712764679983,
42,2.6059001027221367,3.851502311248074,2.783843275368699,
43,1.6901323706377858,3.7352587244283995,1.9822932783221592,
44,2.790633608815427,3.897772188286022,2.9487962630255122,
45,2.704061371841155,3.9225631768953066,2.8781330582774625,
46,0.757068115504578,3.6797464533655297,1.1745935923418567,
47,2.8009101251422073,3.8884497934255435,2.9562729348969694,
48,2.9985549920933527,3.960085064616391,3.1359164310252154,
49,2.880931687815053,3.942117156266296,3.032529611879516,
50,3.2216243914937226,3.985703305149885,3.3307785220160318,
51,2.168262951676099,3.8619939050936005,2.410224516450028,
52,2.7285078900871262,3.833302869676476,2.886335744314176,
53,2.9682764363030807,3.97052456286428,3.1114547400975376,
54,1.9196028434554164,3.75150672229949,2.1813033975759986,
55,2.991135050216013,3.9574145766705944,3.1291749825666675,
56,3.141025641025641,3.9924007444168734,3.262650655795817,
57,2.887143688190809,3.887260034904014,3.0300174520069807,
58,3.0236393176279446,3.907067424857839,3.149843332946501,
59,2.903915818526824,3.952906675866828,3.053771655289682,
60,2.424667602057861,3.879935858889557,2.6325630673195315,
61,3.185190870944632,3.9933988332821615,3.3006491512785647,
62,3.1543904113205556,3.97734832884524,3.271955828109796,
63,2.6745186016077773,3.9282108805384186,2.8536174985978686,
64,1.0550047214353164,3.786402266288952,1.4452043707001214,
65,1.2253631182202611,3.7338665195808054,1.583720746986053,
66,3.413621115819209,3.9234639830508473,3.4864558111380144,
67,2.837543734804009,3.9541006938267214,2.9970518718072534,
68,3.009300048947626,3.956436612824278,3.1446052723585765,
69,3.2247851650836727,3.970149253731343,3.3312657491761968,
70,3.026255707762557,3.945368558382257,3.1575575435653715,
71,2.435567010309278,3.9173275178429816,2.647247082814093,
72,2.403942578473796,3.8471048835771686,2.6101086220599923,
73,2.863413508680856,3.964699775047586,3.020740118161817,
74,2.419180745508179,3.8807320997586485,2.627973796115389,
75,3.155866810322713,3.9827612744343543,3.2739945909100903,
76,0.7877708518848323,3.6553873552983083,1.1974303523724716,
77,2.536865469986489,3.928199189345686,2.735627429894946,
78,3.065889616264836,3.9857895577199427,3.1973038936155653,
79,2.308899979205656,3.816801829902267,2.5243145293051716,
80,3.1961701692488624,3.9734621874520633,3.307211886135034,
81,2.4991871570818938,3.8697419223735015,2.694980694980695,
82,1.9308999081726355,3.823232323232323,2.2012331103240195,
83,2.896557688981145,3.9188721674450786,3.042602614475993,
84,0.8468038572422706,3.5911124366239187,1.2388479400110775,
85,0.8339307048984468,3.7037037037037037,1.2438982761563406,
86,0.7149043303121853,3.6764350453172208,1.137980146741476,
87,2.8309230494554543,3.9332262096054276,2.988394929476879,
88,3.012781273026129,3.9646318653290256,3.1487599290694,
89,3.1170774647887325,3.973751600512164,3.239459484177794,
90,2.6264922372734585,3.9183521989237335,2.8110436603663547,
91,2.871475523265871,3.9467220204116935,3.025082165715274,
92,3.041501213324509,3.9604566512243546,3.1727805615959155,
93,2.6940699126092387,3.951498127340824,2.8737025147137505,
94,0.7964246258913328,3.6685748719493825,1.2067318038996255,
95,2.7850961819563818,3.9349236975969126,2.949357255619315,
96,0.8642621679270894,3.77196044211751,1.279647635668578,
97,2.4528899445764054,3.9119160728424385,2.66132224861441,
98,0.8078246786111954,3.5718190100212572,1.2026810116697757,
99,0.7699778582930756,3.6204710144927534,1.177191166321601,
100,2.786505007907222,3.9762783342119135,2.9564726259507492,
